eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
L,1395641,1395914,274,904.3,641.3,714
R,1395941,1396053,113,1061.6,633.9,626
L,1395940,1396055,116,1048.9,619.8,677
R,1396080,1396245,166,1217.6,627.7,591
L,1396082,1396247,166,1211.7,625.3,645
L,1396276,1396470,195,1399.6,628.6,615
R,1396274,1396471,198,1410.9,605.4,545
L,1396559,1396866,308,328.2,646.3,630
R,1396561,1396868,308,355.5,714.8,563
R,1396877,1397066,190,501.7,743.4,540
L,1396878,1397073,196,461.7,683.5,569
L,1397096,1397253,158,580.7,699.3,523
R,1397093,1397256,164,671.6,739.7,520
R,1397280,1397440,161,843.8,725.5,498
L,1397298,1397446,149,799.9,719.5,551
L,1397511,1397641,131,1015.6,751.0,554
R,1397467,1397776,310,1037.0,736.7,447
R,1398523,1398717,195,1037.3,697.6,481
L,1398826,1398880,55,1112.3,719.8,428
R,1398740,1398890,151,1171.9,710.6,486
L,1399014,1399064,51,1342.0,705.5,424
R,1399010,1399118,109,1382.4,699.5,496
L,1399077,1399122,46,1353.7,688.7,421
L,1399166,1399286,121,1575.3,685.2,490
R,1399159,1399286,128,1581.0,714.3,511
L,1399390,1399476,87,360.9,776.4,600
R,1399374,1399488,115,417.8,801.9,601
L,1399499,1399548,50,382.4,893.6,532
R,1399503,1399745,243,386.2,803.0,602
L,1399556,1399746,191,342.2,784.9,593
L,1399782,1399927,146,563.3,745.6,589
R,1399783,1399930,148,625.3,788.8,584
L,1400002,1400025,24,881.5,931.5,574
L,1400100,1400144,45,844.7,799.2,597
R,1399975,1400144,170,887.8,785.0,580
L,1400174,1400476,303,1018.1,805.6,618
R,1400171,1400496,326,1074.0,780.9,545
L,1400591,1400617,27,389.2,661.8,660
R,1400553,1400639,87,432.8,754.8,626
R,1400864,1400936,73,566.3,894.6,456
L,1400868,1400948,81,628.9,963.3,447
L,1401041,1401046,6,290.2,887.9,428
L,1401090,1401393,304,268.7,672.5,587
R,1401014,1401393,380,304.3,728.7,550
L,1401425,1401541,117,327.2,735.4,628
R,1401420,1401555,136,391.7,828.6,555
L,1402624,1402711,88,625.2,412.4,808
R,1402613,1402712,100,711.0,365.0,815
L,1402734,1402859,126,620.2,323.0,845
R,1402735,1402860,126,633.6,287.2,857
L,1402897,1403266,370,535.8,2.9,746
R,1402901,1403266,366,556.1,74.2,751
R,1403298,1403363,66,770.8,92.9,698
L,1403299,1403366,68,731.4,24.0,686
L,1403405,1403480,76,1076.0,73.5,675
R,1403403,1403481,79,1099.7,92.3,676
R,1403508,1403643,136,1278.3,88.1,661
L,1403508,1403644,137,1289.1,130.2,666
R,1403668,1403851,184,1425.7,65.6,653
L,1403669,1403855,187,1427.9,123.3,664
L,1403931,1404257,327,790.5,132.3,681
R,1403928,1404257,330,827.5,147.2,708
R,1404283,1404375,93,719.8,140.6,689
L,1404279,1404377,99,696.1,108.8,664
L,1404426,1404643,218,1188.4,185.2,641
R,1404425,1404646,222,1177.6,133.4,643
R,1404665,1404747,83,1248.3,125.9,623
L,1404665,1404748,84,1267.7,176.5,626
R,1404815,1404989,175,465.9,464.4,655
L,1404815,1404990,176,490.1,487.3,630
R,1405018,1405158,141,655.9,495.2,631
L,1405016,1405159,144,664.3,504.3,611
R,1405187,1405384,198,815.3,500.3,608
L,1405187,1405386,200,815.6,509.5,605
R,1405415,1405614,200,938.5,497.3,583
L,1405414,1405616,203,914.5,505.4,595
L,1405648,1405784,137,699.3,557.3,604
L,1405832,1405883,52,678.9,602.8,575
R,1405649,1405985,337,702.1,567.7,578
L,1405896,1405986,91,649.3,577.6,541
L,1406023,1406150,128,847.1,554.5,569
R,1406024,1406153,130,882.7,551.5,538
L,1406214,1406360,147,558.7,539.9,540
R,1406207,1406361,155,581.5,575.1,549
R,1406407,1406446,40,599.9,592.9,531
L,1406536,1406602,67,982.6,579.7,540
R,1406531,1406669,139,1027.9,558.0,495
R,1406695,1406750,56,1035.9,578.9,459
R,1406766,1406809,44,1152.9,557.9,443
R,1406827,1406888,62,1230.8,554.0,433
R,1406929,1406955,27,1262.3,607.3,389
R,1407011,1407057,47,1339.2,556.6,432
R,1407074,1407109,36,1315.4,514.0,470
L,1407017,1407168,152,1355.3,510.1,449
R,1407129,1407186,58,1328.6,558.2,428
R,1407372,1407408,37,821.9,708.2,464
R,1407594,1407664,71,801.6,779.9,386
L,1408345,1408376,32,691.2,929.3,294
L,1408382,1408434,53,676.0,901.8,311
L,1408535,1408587,53,691.2,928.4,299
L,1408600,1408642,43,677.2,892.8,322
L,1408684,1408719,36,698.6,825.9,365
L,1408807,1408940,134,709.5,139.5,552
R,1408805,1408941,137,836.3,182.6,552
L,1408963,1409077,115,729.0,70.2,566
R,1408961,1409077,117,828.4,123.3,564
L,1409117,1409226,110,897.2,54.9,530
R,1409112,1409227,116,1002.1,85.1,522
L,1409256,1409396,141,1082.8,31.2,468
R,1409255,1409399,145,1163.0,25.5,457
R,1409436,1409555,120,1334.7,23.1,425
L,1409434,1409556,123,1332.9,86.3,440
L,1409592,1409687,96,1515.2,30.2,431
R,1409584,1409690,107,1537.4,-1.9,415
R,1409754,1409913,160,791.5,164.5,480
L,1409752,1409914,163,707.7,139.7,474
L,1409966,1410141,176,997.4,137.0,514
R,1409964,1410142,179,1060.8,138.9,522
L,1410224,1410603,380,436.2,674.3,649
R,1410226,1410604,379,464.1,699.9,674
R,1410641,1410791,151,755.4,670.2,677
L,1410642,1410792,151,760.1,682.0,661
L,1410835,1411068,234,1095.5,682.0,642
R,1410836,1411068,233,1122.2,664.4,638
L,1411108,1411231,124,1374.2,664.9,640
R,1411106,1411232,127,1391.1,643.5,610
L,1411302,1411407,106,335.1,714.9,678
R,1411304,1411426,123,397.8,742.4,682
L,1411617,1411738,122,421.4,560.2,682
R,1411588,1411742,155,401.0,650.8,677
L,1411765,1411885,121,306.6,641.7,701
R,1411764,1411886,123,321.6,679.1,685
R,1411912,1412077,166,390.6,772.1,712
L,1411915,1412083,169,377.6,748.5,719
L,1412108,1412326,219,535.3,755.1,754
R,1412112,1412330,219,545.9,761.5,731
L,1412372,1412583,212,326.5,612.8,751
R,1412363,1412604,242,317.4,667.4,715
R,1413586,1413634,49,1239.2,308.3,740
L,1413584,1413649,66,1215.0,320.7,785
L,1413662,1413817,156,1324.6,190.2,775
R,1413683,1413817,135,1336.3,100.0,737
L,1413846,1414000,155,1491.3,83.0,682
R,1413854,1414002,149,1524.5,30.2,647
R,1414051,1414261,211,877.3,137.4,607
L,1414051,1414264,214,827.2,178.5,607
L,1414313,1414523,211,1294.7,133.1,587
R,1414311,1414523,213,1307.0,74.4,578
L,1414604,1414677,74,571.6,194.9,608
L,1414706,1414797,92,546.7,68.8,605
R,1414600,1414810,211,565.4,113.6,623
R,1415681,1415731,51,574.0,468.5,762
L,1415664,1415900,237,475.1,455.3,686
R,1415740,1415900,161,457.7,430.4,751
R,1415950,1416137,188,491.9,61.2,585
L,1415950,1416140,191,496.0,37.8,574
R,1416162,1416403,242,650.4,72.1,524
L,1416163,1416405,243,623.6,40.3,526
R,1416438,1416572,135,844.7,72.1,523
L,1416435,1416574,140,775.9,45.7,530
L,1416610,1416665,56,998.4,75.7,541
R,1416610,1416698,89,1055.8,84.4,532
L,1416936,1417101,166,1389.5,89.5,612
R,1416938,1417101,164,1383.1,85.8,605
L,1417116,1417189,74,1345.6,79.9,660
R,1417118,1417189,72,1333.7,77.6,655
L,1417217,1417427,211,1511.7,45.9,721
R,1417218,1417428,211,1487.6,52.2,699
L,1417450,1417626,177,1436.6,73.2,796
R,1417449,1417629,181,1407.1,59.6,763
R,1417684,1417867,184,719.9,145.5,907
L,1417682,1417868,187,730.7,142.0,892
L,1417905,1418190,286,1031.6,170.0,934
R,1417904,1418191,288,1038.9,156.8,924
L,1418242,1418339,98,512.1,364.7,1010
R,1418245,1418357,113,446.8,362.4,1036
L,1418537,1418610,74,626.5,381.9,1180
R,1418524,1418634,111,580.3,396.0,1108
R,1418809,1418855,47,496.4,413.2,1164
L,1418830,1418856,27,539.8,367.0,1267
R,1418886,1419114,229,699.2,421.8,1179
L,1418886,1419116,231,730.2,407.4,1231
R,1419142,1419295,154,834.4,424.8,1182
L,1419144,1419296,153,850.3,411.2,1199
L,1419329,1419558,230,1043.4,391.3,1174
R,1419328,1419558,231,1029.3,426.5,1120
L,1419591,1419763,173,1310.9,384.1,1104
R,1419592,1419763,172,1296.4,420.8,1031
R,1419787,1419915,129,1202.1,430.0,1019
L,1419788,1419917,130,1232.4,389.4,1075
L,1419947,1420038,92,1390.8,378.3,1057
R,1419946,1420039,94,1380.1,413.7,988
L,1420105,1420157,53,408.2,485.1,1128
R,1420105,1420180,76,372.0,491.0,1125
L,1420414,1420618,205,579.2,499.7,1307
R,1420402,1420620,219,524.2,563.0,1186
L,1420637,1420800,164,527.3,519.8,1266
R,1420636,1420800,165,488.8,552.9,1192
R,1420830,1421115,286,703.0,553.2,1107
L,1420831,1421116,286,732.8,505.3,1182
R,1421142,1421342,201,837.1,548.6,1026
L,1421142,1421343,202,837.1,526.5,1114
L,1421372,1421455,84,993.5,539.5,1078
R,1421371,1421469,99,1011.3,533.7,982
R,1421631,1421769,139,1173.3,497.6,958
L,1421650,1421770,121,1180.3,494.3,1061
R,1421795,1421950,156,1276.3,515.4,952
L,1421795,1421951,157,1278.0,518.5,1068
L,1421979,1422195,217,1406.6,543.7,1054
R,1421979,1422195,217,1420.2,533.1,934
L,1422259,1422491,233,421.0,640.5,1046
R,1422261,1422492,232,409.2,619.8,1005
L,1422516,1422605,90,508.4,624.0,1009
R,1422516,1422621,106,499.8,612.0,955
R,1422868,1423012,145,781.5,581.6,856
R,1423021,1423224,204,756.2,581.3,870
L,1422892,1423226,335,751.5,553.4,973
R,1423259,1423414,156,1051.6,577.9,831
L,1423259,1423415,157,1028.7,586.0,940
R,1423440,1423622,183,1225.8,574.5,778
L,1423442,1423624,183,1207.3,587.7,889
L,1423655,1424052,398,1421.1,589.6,804
R,1423655,1424052,398,1438.6,560.1,702
L,1424136,1424269,134,478.6,645.5,801
R,1424123,1424276,154,481.7,654.7,744
L,1424286,1424488,203,398.2,671.6,735
R,1424287,1424489,203,436.0,640.4,739
L,1424506,1424712,207,340.9,640.4,743
R,1424505,1424714,210,377.1,640.2,720
L,1424738,1424880,143,448.6,664.9,699
R,1424735,1424906,172,483.5,638.7,700
L,1424969,1425167,199,675.2,666.0,717
R,1424980,1425171,192,719.8,633.9,668
L,1425195,1425366,172,858.8,654.4,657
R,1425197,1425366,170,882.1,623.1,639
R,1425394,1425561,168,1056.0,615.7,601
L,1425393,1425562,170,1022.0,637.4,638
R,1425586,1425616,31,1199.4,602.3,583
L,1425586,1425623,38,1158.9,622.5,635
R,1425642,1425785,144,1333.3,599.1,568
L,1425643,1425786,144,1304.9,628.2,581
R,1425836,1425965,130,1494.5,592.2,550
L,1425811,1425973,163,1459.5,613.0,572
L,1425993,1426110,118,1552.0,603.2,557
R,1425991,1426112,122,1572.3,602.8,540
R,1426209,1426288,80,409.9,694.7,587
L,1426211,1426327,117,356.7,639.6,633
L,1426353,1426456,104,442.0,772.9,549
L,1426479,1426550,72,554.1,849.7,458
R,1426513,1426683,171,524.9,813.5,392
L,1426725,1426796,72,760.1,793.8,521
L,1426832,1426903,72,786.9,852.8,482
R,1426963,1427047,85,949.2,667.9,518
L,1427232,1427273,42,1008.8,804.6,249
R,1427514,1427586,73,1511.9,1036.6,303
R,1428528,1428704,177,677.5,708.4,569
L,1428525,1428706,182,597.7,707.9,595
R,1428730,1428862,133,790.6,752.1,568
L,1428730,1428863,134,754.4,754.8,574
R,1428904,1429061,158,1102.7,739.0,516
L,1428902,1429062,161,1074.8,746.5,530
L,1429102,1429229,128,1358.8,759.5,503
R,1429102,1429230,129,1378.4,727.4,481
R,1429309,1429458,150,349.1,843.8,540
L,1429315,1429459,145,295.5,828.8,569
L,1429484,1429616,133,459.6,835.6,560
R,1429488,1429617,130,513.2,859.1,555
L,1429649,1429679,31,311.4,614.5,615
L,1429690,1429806,117,327.4,672.3,593
R,1429648,1429807,160,339.9,653.9,592
L,1429828,1429985,158,279.7,635.9,632
R,1429827,1429985,159,311.9,633.4,642
L,1430014,1430219,206,458.5,663.4,677
R,1430013,1430220,208,469.1,654.0,699
L,1431123,1431162,40,633.6,506.0,901
L,1431200,1431324,125,524.2,282.5,855
R,1431191,1431555,365,551.1,190.8,835
L,1431334,1431556,223,519.2,124.3,781
L,1431589,1431733,145,471.4,97.5,682
R,1431581,1431734,154,439.0,77.6,687
L,1431755,1432028,274,465.9,21.8,615
R,1431753,1432033,281,462.1,16.8,610
R,1434095,1434227,133,685.9,187.2,820
R,1434235,1434271,37,660.1,192.3,838
L,1434126,1434294,169,403.6,183.2,842
R,1434288,1434480,193,589.2,53.1,764
L,1434313,1434483,171,500.4,75.4,741
R,1434494,1434821,328,610.6,-6.0,569
L,1434494,1434823,330,583.5,25.5,574
L,1434843,1435030,188,547.7,33.2,515
R,1434846,1435030,185,531.7,3.4,508
R,1435043,1435265,223,494.4,2.5,510
L,1435042,1435268,227,512.7,33.4,512
R,1435299,1435641,343,729.7,36.7,536
L,1435300,1435643,344,706.9,54.1,534
L,1435668,1435864,197,815.2,49.2,563
R,1435666,1435877,212,861.6,43.7,563
L,1436146,1436296,151,418.9,79.6,627
R,1436123,1436297,175,384.8,36.8,632
R,1436306,1436660,355,471.1,22.1,678
L,1436305,1436661,357,493.2,50.4,668
R,1436676,1436935,260,508.7,22.0,686
L,1436678,1436937,260,535.6,47.9,688
L,1437142,1437215,74,572.4,97.4,679
R,1437109,1437216,108,581.8,65.9,671
L,1437228,1437452,225,538.0,80.0,676
R,1437230,1437453,224,529.9,49.3,685
L,1437464,1437551,88,504.1,48.1,684
R,1437465,1437555,91,491.2,16.2,695
R,1438332,1438565,234,627.0,93.8,927
L,1438315,1438566,252,629.2,105.2,873
L,1438593,1438759,167,757.0,43.0,751
R,1438594,1438759,166,781.7,56.4,753
R,1438789,1438952,164,964.4,58.1,630
L,1438791,1438953,163,937.6,33.1,649
R,1438986,1439193,208,1194.3,61.4,579
L,1438987,1439194,208,1179.4,47.7,604
R,1439226,1439390,165,1350.5,52.8,564
L,1439220,1439393,174,1330.8,36.7,582
L,1439428,1439728,301,1506.8,7.6,582
R,1439426,1439728,303,1531.1,36.6,564
R,1439751,1439950,200,1443.4,32.2,596
L,1439750,1439951,202,1422.4,19.3,617
L,1439975,1440146,172,1530.0,26.8,644
R,1439975,1440148,174,1551.9,49.8,616
L,1440222,1440351,130,428.3,111.4,704
R,1440225,1440354,130,435.4,83.6,718
L,1440374,1440620,247,346.2,130.0,740
R,1440373,1440625,253,359.4,114.6,751
R,1440795,1440922,128,1613.2,69.3,710
L,1440810,1440924,115,1596.5,28.5,777
L,1441026,1441339,314,546.6,148.5,831
R,1441027,1441339,313,539.2,118.3,836
R,1441366,1441545,180,684.6,115.0,806
L,1441367,1441547,181,680.0,123.8,807
R,1441577,1441755,179,897.4,121.7,789
L,1441578,1441756,179,880.3,130.2,807
R,1441785,1441965,181,1043.2,119.8,777
L,1441786,1441966,181,1020.0,127.0,799
L,1441992,1442105,114,1200.2,111.6,779
R,1441994,1442108,115,1219.0,109.9,752
R,1442291,1442401,111,1448.6,93.7,743
L,1442315,1442403,89,1427.9,81.7,795
L,1442424,1442588,165,1543.7,76.5,776
R,1442423,1442589,167,1556.5,97.9,742
L,1442666,1442836,171,523.4,155.0,803
R,1442667,1442838,172,521.4,146.9,824
R,1442869,1443236,368,705.0,140.2,757
L,1442874,1443237,364,691.1,147.5,756
R,1443275,1443423,149,1016.2,161.1,707
L,1443273,1443424,152,979.9,163.0,733
R,1443463,1443681,219,1296.4,152.2,663
L,1443463,1443683,221,1269.8,144.2,698
L,1443709,1443824,116,1429.1,124.2,694
R,1443708,1443824,117,1451.1,145.3,649
R,1444066,1444307,242,428.3,421.5,773
L,1444068,1444308,241,426.3,411.8,755
R,1444338,1444545,208,651.7,405.1,789
L,1444338,1444546,209,644.2,407.2,788
R,1444581,1444797,217,983.9,414.2,758
L,1444582,1444800,219,965.3,410.1,800
L,1444824,1444900,77,1065.0,416.2,790
R,1444824,1444901,78,1094.9,408.0,751
L,1444949,1445125,177,532.5,492.3,785
R,1444950,1445127,178,527.3,493.0,782
R,1445148,1445426,279,457.8,526.5,750
L,1445148,1445427,280,449.7,521.0,745
R,1445457,1445622,166,632.1,532.5,711
L,1445458,1445624,167,634.8,527.7,719
R,1445653,1445839,187,853.2,522.6,675
L,1445652,1445840,189,821.5,518.1,698
R,1445880,1446052,173,1075.6,508.4,638
L,1445880,1446054,175,1044.8,518.9,681
R,1446087,1446265,179,1248.8,497.5,606
L,1446089,1446266,178,1215.1,513.3,655
R,1446289,1446431,143,1351.7,496.1,583
L,1446291,1446433,143,1328.3,512.1,638
L,1446458,1446608,151,1450.3,512.6,613
R,1446455,1446610,156,1473.1,502.2,557
L,1446698,1446794,97,406.0,591.1,627
L,1446807,1446830,24,420.0,560.4,647
L,1446838,1447221,384,398.0,592.0,593
R,1446704,1447221,518,432.1,599.8,591
R,1447333,1447531,199,1496.1,138.7,487
L,1447340,1447532,193,1453.2,101.0,528
L,1447554,1447745,192,1337.9,77.6,519
R,1447553,1447745,193,1381.6,98.4,485
L,1447771,1447909,139,1178.3,63.0,499
R,1447770,1447910,141,1224.7,82.1,473
L,1447953,1448080,128,825.1,104.4,490
R,1447954,1448081,128,883.5,113.4,478
L,1448095,1448205,111,758.9,98.5,484
R,1448100,1448205,106,824.3,109.8,477
L,1448274,1448400,127,439.6,133.4,487
R,1448282,1448401,120,468.2,132.3,488
L,1448418,1448810,393,381.4,108.4,503
R,1448418,1448810,393,410.4,107.7,512
L,1448841,1449126,286,524.4,114.1,542
R,1448841,1449126,286,578.3,120.0,548
L,1449195,1449412,218,412.9,707.5,592
R,1449200,1449413,214,423.3,716.4,612
L,1449431,1449611,181,361.1,632.2,620
R,1449435,1449639,205,398.3,651.6,624
L,1449864,1449903,40,405.4,617.7,630
L,1449914,1449966,53,414.9,617.9,650
L,1449975,1450011,37,421.8,683.7,621
R,1449844,1450038,195,488.2,621.1,679
L,1450059,1450408,350,504.5,643.7,716
R,1450060,1450519,460,558.2,627.5,725
L,1450684,1450710,27,604.5,731.7,645
R,1450543,1450915,373,689.1,610.2,681
L,1450773,1450917,145,616.3,708.2,640
L,1450939,1451037,99,728.5,720.4,675
R,1450937,1451079,143,785.0,609.8,642
L,1451051,1451080,30,713.3,772.0,584
R,1451109,1451315,207,982.7,611.9,575
R,1451328,1451547,220,1148.7,591.1,543
L,1451355,1451550,196,1146.7,641.2,529
L,1451572,1451725,154,1092.6,633.9,516
R,1451554,1451789,236,1116.5,587.9,509
R,1451861,1451964,104,1205.1,557.5,531
L,1451813,1451974,162,1177.6,612.1,529
R,1452016,1452177,162,1409.1,571.2,524
L,1452011,1452178,168,1374.9,581.7,550
R,1452199,1452367,169,1521.3,573.9,512
L,1452201,1452368,168,1488.8,580.8,548
L,1452475,1452544,70,393.1,668.5,528
R,1452473,1452545,73,519.5,665.3,549
L,1452579,1452654,76,377.2,825.3,417
L,1452662,1452692,31,362.7,795.7,434
R,1452640,1452710,71,396.5,781.7,453
R,1452722,1452793,72,435.0,691.3,525
L,1452723,1452795,73,380.0,692.9,491
L,1452805,1452851,47,337.3,689.0,499
L,1452857,1452933,77,334.5,712.2,482
R,1452805,1452944,140,380.5,722.4,513
R,1453062,1453260,199,1324.8,716.3,446
L,1453070,1453364,295,1216.5,610.9,511
R,1453274,1453369,96,1321.2,779.9,392
R,1453409,1453535,127,1490.3,572.4,496
L,1453412,1453621,210,1485.7,596.9,493
L,1455049,1455220,172,1162.9,661.2,655
L,1455238,1455465,228,1301.4,676.0,622
R,1455070,1455466,397,1417.2,625.1,613
L,1455490,1455592,103,1404.5,651.0,493
R,1455491,1455594,104,1430.5,610.0,471
R,1455664,1455934,271,438.7,730.7,497
L,1455663,1455935,273,407.7,715.3,484
L,1455971,1456320,350,646.9,729.3,566
R,1455971,1456322,352,663.2,742.9,579
L,1456353,1456516,164,476.8,833.3,674
R,1456362,1456517,156,480.4,861.8,671
R,1456571,1456848,278,401.5,541.0,736
L,1456571,1456849,279,409.0,534.1,724
L,1456861,1456946,86,436.5,531.9,743
R,1456861,1456948,88,436.4,539.1,739
L,1456972,1457098,127,317.8,515.7,735
R,1456973,1457101,129,325.0,529.4,717
R,1458266,1458421,156,586.8,384.6,1085
L,1458254,1458422,169,571.2,380.7,1100
L,1458465,1458564,100,510.2,167.1,1130
R,1458465,1458566,102,518.4,191.9,1114
R,1458603,1458898,296,432.6,49.0,892
L,1458594,1458901,308,447.3,21.0,925
L,1458930,1459237,308,608.5,11.3,815
R,1458929,1459239,311,637.4,47.3,772
L,1459268,1459538,271,767.8,33.8,804
R,1459265,1459540,276,792.2,38.5,766
L,1459560,1459619,60,688.3,26.2,844
R,1459561,1459640,80,705.7,42.8,824
L,1459871,1459977,107,1118.3,63.8,956
R,1459852,1459978,127,1117.0,88.9,897
L,1460015,1460276,262,1391.4,67.4,1011
R,1460015,1460313,299,1394.1,72.3,949
L,1460344,1460462,119,1582.5,32.4,1091
R,1460342,1460463,122,1580.4,57.1,978
L,1460539,1460571,33,416.0,68.2,1160
R,1460538,1460815,278,445.2,136.0,1123
R,1460888,1460931,44,692.2,192.5,1013
R,1460980,1461061,82,701.7,179.0,1029
R,1461701,1461748,48,1622.1,137.5,253
R,1461844,1461895,52,916.6,143.4,1201
R,1461908,1462170,263,1003.4,156.4,1208
R,1462191,1462385,195,1185.8,156.6,1147
R,1462541,1462651,111,1256.9,119.6,1077
L,1462724,1462968,245,1030.2,90.5,1065
R,1462689,1462969,281,1046.5,124.2,1019
L,1462994,1463122,129,932.2,68.9,808
R,1462993,1463123,131,946.1,108.8,772
R,1463148,1463307,160,839.4,107.6,679
L,1463147,1463308,162,831.6,84.0,702
L,1463359,1463498,140,1330.4,84.1,634
R,1463356,1463510,155,1352.6,82.1,597
L,1463709,1463815,107,1515.7,25.9,686
R,1463682,1463817,136,1541.1,51.0,653
L,1463831,1463957,127,1559.4,55.6,742
R,1463832,1463957,126,1580.7,75.6,718
R,1464019,1464174,156,807.6,159.7,902
L,1464020,1464175,156,778.1,133.5,872
L,1464209,1464456,248,1035.4,156.3,915
R,1464208,1464456,249,1065.8,178.3,926
L,1464520,1464725,206,427.2,573.3,928
R,1464519,1464725,207,455.2,581.0,970
L,1464746,1465026,281,486.6,557.5,884
R,1464746,1465026,281,499.0,567.1,903
L,1465050,1465235,186,403.9,575.2,845
R,1465051,1465235,185,413.0,577.7,841
R,1465270,1465472,203,708.7,593.8,849
L,1465272,1465474,203,699.4,601.9,877
L,1465499,1465629,131,855.9,603.0,929
R,1465500,1465630,131,879.5,585.7,891
L,1465672,1465883,212,458.8,649.0,976
R,1465672,1465883,212,478.1,644.4,985
L,1465900,1466064,165,518.1,647.1,1018
R,1465903,1466064,162,555.7,644.3,1041
L,1466089,1466343,255,429.8,680.8,1100
R,1466091,1466343,253,459.1,675.4,1105
L,1466366,1466577,212,501.8,683.9,1157
R,1466367,1466578,212,536.1,683.7,1149
L,1466603,1466677,75,441.5,746.9,1196
R,1466605,1466695,91,482.9,763.2,1166
R,1466843,1466877,35,510.1,602.5,1155
L,1467003,1467055,53,914.9,61.6,1183
R,1466995,1467055,61,919.9,122.7,1110
R,1467099,1467154,56,1325.2,53.5,1069
L,1467101,1467156,56,1292.6,-7.0,1173
R,1467185,1467341,157,1568.8,5.0,1014
L,1467192,1467342,151,1518.4,-47.9,1141
L,1467362,1467401,40,1575.4,-39.4,1107
R,1467365,1467402,38,1613.9,14.3,978
L,1467475,1467716,242,445.9,62.9,1085
R,1467474,1467716,243,489.9,93.0,1045
L,1467766,1467896,131,795.6,80.1,1013
R,1467750,1467897,148,812.6,110.9,971
L,1467930,1468180,251,1078.0,78.9,965
R,1467928,1468180,253,1102.6,129.2,907
R,1468209,1468393,185,1284.0,120.7,863
L,1468209,1468395,187,1257.6,64.9,920
R,1468422,1468454,33,1421.3,125.1,827
L,1468424,1468455,32,1377.6,92.8,889
L,1468519,1468752,234,438.0,636.8,906
R,1468520,1468752,233,471.1,644.2,903
R,1468784,1468941,158,674.3,642.3,894
L,1468785,1468942,158,663.0,646.7,909
L,1468975,1469051,77,943.8,655.2,921
R,1468973,1469064,92,968.3,651.1,877
L,1469254,1469331,78,1032.5,610.1,950
R,1469214,1469334,121,1047.3,625.5,889
R,1469357,1469535,179,977.3,643.3,919
L,1469356,1469537,182,966.2,638.7,939
L,1469555,1469709,155,914.8,647.0,946
R,1469555,1469709,155,934.6,649.2,929
L,1469738,1469921,184,1087.7,661.9,915
R,1469738,1469921,184,1103.1,651.7,885
L,1469951,1470095,145,855.8,661.4,891
R,1469953,1470096,144,878.2,661.8,876
L,1470120,1470336,217,755.0,667.8,867
R,1470121,1470337,217,782.0,661.6,866
L,1470374,1470500,127,524.4,624.8,857
R,1470375,1470500,126,553.6,628.2,863
